EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
02990597315011039302236200??,301,2019-10-29T06:35:57,801,2019-11-01T16:35:10,Other,East Economy Surface Lot,3 Days 9 Hours 59 Minutes 
02990597315011029302234110??,303,2019-10-29T06:32:16,804,2019-11-01T18:51:01,Other,East Economy Surface Lot,3 Days 12 Hours 18 Minutes 
02990597315011029302235090??,102,2019-10-29T06:31:49,214,2019-11-01T19:39:00,Other,East Economy Surface Lot,3 Days 13 Hours 7 Minutes 
02990597315011019302230740??,303,2019-10-29T06:26:46,802,2019-11-01T18:34:33,Other,East Economy Surface Lot,3 Days 12 Hours 7 Minutes 
02990597315011239302226130??,123,2019-10-29T06:16:53,825,2019-11-01T16:49:49,4,Parking Garage,3 Days 10 Hours 32 Minutes 
029905991400253025001490????,112,2019-10-29T06:10:27,809,2019-11-01T16:44:31,2,Daily Parking,3 Days 10 Hours 34 Minutes 
02990597315011039302218990??,103,2019-10-29T06:04:59,803,2019-11-01T19:34:50,Other,East Economy Surface Lot,3 Days 13 Hours 29 Minutes 
02990597315011019302218560??,101,2019-10-29T06:04:16,804,2019-11-01T18:09:44,Other,East Economy Surface Lot,3 Days 12 Hours 5 Minutes 
02990597315011029302207770??,102,2019-10-29T05:46:17,801,2019-11-01T16:05:10,Other,East Economy Surface Lot,3 Days 10 Hours 18 Minutes 
02990597315011249302206590??,124,2019-10-29T05:44:19,824,2019-11-01T19:23:58,4,Parking Garage,3 Days 13 Hours 39 Minutes 
02990597315011039302196590??,302,2019-10-29T05:29:36,802,2019-11-01T19:42:47,Other,East Economy Surface Lot,3 Days 14 Hours 13 Minutes 
02990597315011059302194400??,105,2019-10-29T05:24:00,807,2019-11-01T17:46:10,2,Daily Parking,3 Days 12 Hours 22 Minutes 
02990597315011209302193420??,120,2019-10-29T05:22:22,815,2019-11-01T19:13:30,3,Parking Garage,3 Days 13 Hours 51 Minutes 
02990597315011029302188610??,303,2019-10-29T05:16:21,214,2019-11-01T19:38:32,Other,East Economy Surface Lot,3 Days 14 Hours 22 Minutes 
02990597315011239302185380??,123,2019-10-29T05:08:58,829,2019-11-01T17:12:48,4,Parking Garage,3 Days 12 Hours 3 Minutes 
01:653?<735>84:5::>6>2;81:>1,113,2019-10-29T05:04:13,217,2019-11-01T19:57:31,Other,West Park & Walk Lot,3 Days 14 Hours 53 Minutes 
02990597315011079302182030??,107,2019-10-29T05:03:23,808,2019-11-01T19:57:11,2,Daily Parking,3 Days 14 Hours 53 Minutes 
02990597315011059302181170??,105,2019-10-29T05:01:57,806,2019-11-01T18:33:42,2,Daily Parking,3 Days 13 Hours 31 Minutes 
02990597315011029302174570??,302,2019-10-29T04:53:00,803,2019-11-01T16:13:50,Other,East Economy Surface Lot,3 Days 11 Hours 20 Minutes 
02990597315011019302171880??,101,2019-10-29T04:46:28,215,2019-11-01T17:28:28,Other,East Economy Surface Lot,3 Days 12 Hours 42 Minutes 
02990597315011029302161320??,301,2019-10-29T04:30:44,214,2019-11-01T16:21:11,Other,East Economy Surface Lot,3 Days 11 Hours 50 Minutes 
02990597315011029302160830??,301,2019-10-29T04:29:48,802,2019-11-01T19:35:40,Other,East Economy Surface Lot,3 Days 15 Hours 5 Minutes 
0124>47>0??175:4;13:625=1652,101,2019-10-29T04:17:46,215,2019-11-01T18:39:04,Other,East Economy Surface Lot,3 Days 14 Hours 21 Minutes 
02990597315011019302153070??,301,2019-10-29T04:17:26,802,2019-11-01T19:11:35,Other,East Economy Surface Lot,3 Days 14 Hours 54 Minutes 
02990597315011099302154310??,109,2019-10-29T04:17:11,809,2019-11-01T18:40:39,2,Daily Parking,3 Days 14 Hours 23 Minutes 
02990597315011029302148610??,102,2019-10-29T04:07:41,802,2019-11-01T19:37:42,Other,East Economy Surface Lot,3 Days 15 Hours 30 Minutes 
02990597315011249302146000??,124,2019-10-29T04:03:20,824,2019-11-01T16:14:29,4,Parking Garage,3 Days 12 Hours 11 Minutes 
016;0483635;53:2;627018><;?>,114,2019-10-29T02:58:23,216,2019-11-01T18:01:59,Other,West Park & Walk Lot,3 Days 15 Hours 3 Minutes 
029905991400254341000981????,111,2019-10-28T23:21:33,808,2019-11-01T18:46:05,2,Daily Parking,3 Days 19 Hours 24 Minutes 
02990597315011019301783890??,101,2019-10-28T21:46:29,801,2019-11-01T16:43:37,Other,East Economy Surface Lot,3 Days 18 Hours 57 Minutes 
02990597315011019301735620??,101,2019-10-28T20:26:02,804,2019-11-01T19:11:11,Other,East Economy Surface Lot,3 Days 22 Hours 45 Minutes 
02990597315011039301704350??,103,2019-10-28T19:33:55,214,2019-11-01T17:54:10,Other,East Economy Surface Lot,3 Days 22 Hours 20 Minutes 
01?85>7>65398>:<40>9;0>712><,114,2019-10-28T18:10:26,217,2019-11-01T16:10:54,Other,West Park & Walk Lot,3 Days 22 Hours 0 Minutes 
02990597315011029301651610??,102,2019-10-28T18:06:01,215,2019-11-01T19:00:41,Other,East Economy Surface Lot,4 Days 0 Hours 54 Minutes 
029905991400250095000580????,116,2019-10-28T18:05:24,813,2019-11-01T16:47:33,3,Parking Garage,3 Days 22 Hours 42 Minutes 
02990597315011029301644520??,102,2019-10-28T17:54:12,801,2019-11-01T18:50:34,Other,East Economy Surface Lot,4 Days 0 Hours 56 Minutes 
02990597315011029301635980??,102,2019-10-28T17:39:58,215,2019-11-01T17:04:22,Other,East Economy Surface Lot,3 Days 23 Hours 24 Minutes 
02990597315011289301632410??,128,2019-10-28T17:34:01,828,2019-11-01T16:34:48,4,Parking Garage,3 Days 23 Hours 0 Minutes 
02990597315011029301578490??,302,2019-10-28T16:05:53,215,2019-11-01T19:08:51,Other,East Economy Surface Lot,4 Days 3 Hours 2 Minutes 
01142::87411?;:6?294<?042892,101,2019-10-28T16:04:08,215,2019-11-01T18:57:40,Other,East Economy Surface Lot,4 Days 2 Hours 53 Minutes 
02990597315011039301575740??,303,2019-10-28T16:01:05,215,2019-11-01T18:04:07,Other,East Economy Surface Lot,4 Days 2 Hours 3 Minutes 
02990597315011029301574440??,102,2019-10-28T15:57:24,214,2019-11-01T16:11:17,Other,East Economy Surface Lot,4 Days 0 Hours 13 Minutes 
02990597315011029301571480??,303,2019-10-28T15:55:06,804,2019-11-01T18:11:35,Other,East Economy Surface Lot,4 Days 2 Hours 16 Minutes 
02990597315011249301558620??,124,2019-10-28T15:31:02,828,2019-11-01T17:59:41,4,Parking Garage,4 Days 2 Hours 28 Minutes 
029905991400253025001350????,111,2019-10-28T14:54:47,806,2019-11-01T19:54:10,2,Daily Parking,4 Days 4 Hours 59 Minutes 
02990597315011239301533060??,123,2019-10-28T14:48:26,822,2019-11-01T16:14:29,4,Parking Garage,4 Days 1 Hours 26 Minutes 
02990597315011029301507110??,303,2019-10-28T14:07:12,802,2019-11-01T18:38:34,Other,East Economy Surface Lot,4 Days 4 Hours 31 Minutes 
02990597315011319301481210??,131,2019-10-28T13:22:01,827,2019-11-01T17:25:59,4,Parking Garage,4 Days 4 Hours 3 Minutes 
02990597315011029301454340??,302,2019-10-28T12:39:11,215,2019-11-01T16:12:36,Other,East Economy Surface Lot,4 Days 3 Hours 33 Minutes 
02990597315011029301452030??,303,2019-10-28T12:35:07,215,2019-11-01T19:35:44,Other,East Economy Surface Lot,4 Days 7 Hours 0 Minutes 
02990597315011029301442510??,304,2019-10-28T12:19:29,801,2019-11-01T16:53:13,Other,East Economy Surface Lot,4 Days 4 Hours 33 Minutes 
02990597315011289301440280??,128,2019-10-28T12:13:48,828,2019-11-01T17:21:20,4,Parking Garage,4 Days 5 Hours 7 Minutes 
02990597315011289301437270??,128,2019-10-28T12:08:47,829,2019-11-01T16:32:49,4,Parking Garage,4 Days 4 Hours 24 Minutes 
02990597315011519301427980??,151,2019-10-28T11:53:18,823,2019-11-01T16:07:08,4,Parking Garage,4 Days 4 Hours 13 Minutes 
02990597315011239301415630??,123,2019-10-28T11:32:43,832,2019-11-01T19:46:14,4,Parking Garage,4 Days 8 Hours 13 Minutes 
02990597315011239301414970??,123,2019-10-28T11:31:37,823,2019-11-01T19:42:31,4,Parking Garage,4 Days 8 Hours 10 Minutes 
02990597315011289305803240??,128,2019-11-01T22:18:44,825,2019-11-01T22:35:22,4,Parking Garage,0 Days 0 Hours 16 Minutes 
02990597315011099305803160??,109,2019-11-01T22:18:36,809,2019-11-01T22:32:24,2,Daily Parking,0 Days 0 Hours 13 Minutes 
02990597315011199305803010??,119,2019-11-01T22:18:21,815,2019-11-01T22:22:49,3,Parking Garage,0 Days 0 Hours 4 Minutes 
02990597315011239305802890??,123,2019-11-01T22:18:09,828,2019-11-01T23:12:51,4,Parking Garage,0 Days 0 Hours 54 Minutes 
02990597315011249305802200??,124,2019-11-01T22:17:00,828,2019-11-01T22:55:33,4,Parking Garage,0 Days 0 Hours 38 Minutes 
02990597315011079305801870??,107,2019-11-01T22:16:27,807,2019-11-01T22:46:33,2,Daily Parking,0 Days 0 Hours 30 Minutes 
02990597315011319305801710??,131,2019-11-01T22:16:11,827,2019-11-01T23:11:52,4,Parking Garage,0 Days 0 Hours 55 Minutes 
02990597315011319305801220??,131,2019-11-01T22:15:22,826,2019-11-01T22:42:03,4,Parking Garage,0 Days 0 Hours 26 Minutes 
02990597315011059305800950??,105,2019-11-01T22:14:55,808,2019-11-01T22:54:46,2,Daily Parking,0 Days 0 Hours 39 Minutes 
02990597315011289305800880??,128,2019-11-01T22:14:48,823,2019-11-01T22:43:42,4,Parking Garage,0 Days 0 Hours 28 Minutes 
029905991400252915006681????,107,2019-11-01T22:13:52,806,2019-11-01T22:46:43,2,Daily Parking,0 Days 0 Hours 32 Minutes 
02990597315011239305800240??,123,2019-11-01T22:13:44,825,2019-11-01T23:15:41,4,Parking Garage,0 Days 1 Hours 1 Minutes 
02990597315011159305799520??,115,2019-11-01T22:12:32,813,2019-11-01T23:27:17,3,Parking Garage,0 Days 1 Hours 14 Minutes 
02990597315011509305799190??,150,2019-11-01T22:11:59,828,2019-11-01T22:58:11,4,Parking Garage,0 Days 0 Hours 46 Minutes 
02990597315011289305799190??,128,2019-11-01T22:11:59,825,2019-11-01T23:16:35,4,Parking Garage,0 Days 1 Hours 4 Minutes 
02990597315011289305799020??,128,2019-11-01T22:11:42,825,2019-11-01T22:28:33,4,Parking Garage,0 Days 0 Hours 16 Minutes 
02990597315011249305798270??,124,2019-11-01T22:10:27,828,2019-11-01T22:26:44,4,Parking Garage,0 Days 0 Hours 16 Minutes 
02990597315011159305798210??,115,2019-11-01T22:10:21,815,2019-11-01T22:48:36,3,Parking Garage,0 Days 0 Hours 38 Minutes 
02990597315011289305798010??,128,2019-11-01T22:10:01,825,2019-11-01T22:17:32,4,Parking Garage,0 Days 0 Hours 7 Minutes 
029905991400252915000111????,114,2019-11-01T22:09:04,216,2019-11-01T22:18:35,Other,West Park & Walk Lot,0 Days 0 Hours 9 Minutes 
02990597315011249305797390??,124,2019-11-01T22:08:59,827,2019-11-01T23:19:00,4,Parking Garage,0 Days 1 Hours 10 Minutes 
02990597315011289305797240??,128,2019-11-01T22:08:44,831,2019-11-01T22:14:34,4,Parking Garage,0 Days 0 Hours 5 Minutes 
02990597315011249305797200??,124,2019-11-01T22:08:40,828,2019-11-01T23:06:59,4,Parking Garage,0 Days 0 Hours 58 Minutes 
029905991400252915001391????,131,2019-11-01T22:08:13,823,2019-11-01T22:10:25,4,Parking Garage,0 Days 0 Hours 2 Minutes 
02990597315011289305796920??,128,2019-11-01T22:08:12,824,2019-11-01T22:37:37,4,Parking Garage,0 Days 0 Hours 29 Minutes 
02990597315011249305796640??,124,2019-11-01T22:07:44,831,2019-11-01T22:13:16,4,Parking Garage,0 Days 0 Hours 5 Minutes 
02990597315011319305796370??,131,2019-11-01T22:07:17,827,2019-11-01T22:30:58,4,Parking Garage,0 Days 0 Hours 23 Minutes 
02990597315011289305796200??,128,2019-11-01T22:07:00,828,2019-11-01T22:52:25,4,Parking Garage,0 Days 0 Hours 45 Minutes 
02990597315011079305795890??,107,2019-11-01T22:06:29,807,2019-11-01T23:39:11,2,Daily Parking,0 Days 1 Hours 32 Minutes 
02990597315011169305795800??,116,2019-11-01T22:06:20,813,2019-11-01T22:56:46,3,Parking Garage,0 Days 0 Hours 50 Minutes 
02990597315011069305794710??,106,2019-11-01T22:04:31,808,2019-11-01T22:48:26,2,Daily Parking,0 Days 0 Hours 43 Minutes 
02990597315011209305794550??,120,2019-11-01T22:04:15,815,2019-11-01T22:50:14,3,Parking Garage,0 Days 0 Hours 45 Minutes 
02990597315011289305794320??,128,2019-11-01T22:03:52,828,2019-11-01T22:17:05,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011239305794240??,123,2019-11-01T22:03:44,824,2019-11-01T22:26:04,4,Parking Garage,0 Days 0 Hours 22 Minutes 
02990597315011529305794230??,152,2019-11-01T22:03:43,825,2019-11-01T22:39:06,4,Parking Garage,0 Days 0 Hours 35 Minutes 
02990597315011079305794140??,107,2019-11-01T22:03:34,808,2019-11-01T22:19:26,2,Daily Parking,0 Days 0 Hours 15 Minutes 
02990597315011159305793940??,115,2019-11-01T22:03:14,815,2019-11-01T22:47:34,3,Parking Garage,0 Days 0 Hours 44 Minutes 
01<>84;>>0770?:1720>>>5><;43,128,2019-11-01T22:03:09,823,2019-11-01T22:17:27,4,Parking Garage,0 Days 0 Hours 14 Minutes 
02990597315011429305793780??,142,2019-11-01T22:02:58,221,2019-11-01T22:03:57,3,Level 1,0 Days 0 Hours 0 Minutes 
02990597315011289305793130??,128,2019-11-01T22:01:53,825,2019-11-01T22:49:15,4,Parking Garage,0 Days 0 Hours 47 Minutes 
02990597315011059305792980??,105,2019-11-01T22:01:38,808,2019-11-01T22:05:19,2,Daily Parking,0 Days 0 Hours 3 Minutes 
029905991400252915001061????,107,2019-11-01T22:01:33,806,2019-11-01T22:03:44,2,Daily Parking,0 Days 0 Hours 2 Minutes 
02990597315011019305792740??,101,2019-11-01T22:01:14,802,2019-11-01T22:06:39,Other,East Economy Surface Lot,0 Days 0 Hours 5 Minutes 
02990597315011079305792720??,107,2019-11-01T22:01:12,807,2019-11-01T22:39:39,2,Daily Parking,0 Days 0 Hours 38 Minutes 
029905991400252915006681????,128,2019-11-01T22:01:00,828,2019-11-01T22:11:09,4,Parking Garage,0 Days 0 Hours 10 Minutes 
02990597315011209305792530??,120,2019-11-01T22:00:53,813,2019-11-01T22:42:11,3,Parking Garage,0 Days 0 Hours 41 Minutes 
02990597315011199305792380??,119,2019-11-01T22:00:38,815,2019-11-01T23:02:27,3,Parking Garage,0 Days 1 Hours 1 Minutes 
0182:005=101;?:89;2??3:90308,128,2019-11-01T22:00:36,823,2019-11-01T22:06:03,4,Parking Garage,0 Days 0 Hours 5 Minutes 
02990597315011439305791270??,143,2019-11-01T21:58:47,222,2019-11-01T22:11:29,3,Level 1,0 Days 0 Hours 12 Minutes 
029905991400250179000020????,102,2019-11-01T21:58:19,213,2019-11-01T22:16:11,Other,East Economy Surface Lot,0 Days 0 Hours 17 Minutes 
029905991400250060000090????,141,2019-11-01T21:57:50,221,2019-11-01T23:07:42,3,Level 1,0 Days 1 Hours 9 Minutes 
015<<096931==6:8;3489=;536>?,113,2019-11-01T21:57:47,217,2019-11-01T22:59:58,Other,West Park & Walk Lot,0 Days 1 Hours 2 Minutes 
02990597315011289305790620??,128,2019-11-01T21:57:42,827,2019-11-01T22:21:23,4,Parking Garage,0 Days 0 Hours 23 Minutes 
02990597315011089305790240??,108,2019-11-01T21:57:04,807,2019-11-01T22:44:26,2,Daily Parking,0 Days 0 Hours 47 Minutes 
029905991400250206000010????,120,2019-11-01T21:56:17,813,2019-11-01T22:28:46,3,Parking Garage,0 Days 0 Hours 32 Minutes 
02990597315011039305789490??,103,2019-11-01T21:55:49,802,2019-11-01T22:02:21,Other,East Economy Surface Lot,0 Days 0 Hours 6 Minutes 
02990597315011079305789450??,107,2019-11-01T21:55:45,808,2019-11-01T22:46:21,2,Daily Parking,0 Days 0 Hours 50 Minutes 
02990597315011079305789190??,107,2019-11-01T21:55:19,808,2019-11-01T23:12:26,2,Daily Parking,0 Days 1 Hours 17 Minutes 
029905991400250035000250????,116,2019-11-01T21:55:04,812,2019-11-01T22:57:27,3,Parking Garage,0 Days 1 Hours 2 Minutes 
02990597315011449305788510??,144,2019-11-01T21:54:11,221,2019-11-01T22:32:46,3,Level 1,0 Days 0 Hours 38 Minutes 
02990597315011249305788360??,124,2019-11-01T21:53:56,830,2019-11-01T22:23:05,4,Parking Garage,0 Days 0 Hours 29 Minutes 
029905991400252915000111????,106,2019-11-01T21:53:53,807,2019-11-01T22:08:07,2,Daily Parking,0 Days 0 Hours 14 Minutes 
02990597315011169305787850??,116,2019-11-01T21:53:05,813,2019-11-01T22:08:45,3,Parking Garage,0 Days 0 Hours 15 Minutes 
02990597315011069305787780??,106,2019-11-01T21:52:58,808,2019-11-01T21:56:00,2,Daily Parking,0 Days 0 Hours 3 Minutes 
029905991400252915004431????,302,2019-11-01T21:52:53,303,2019-11-01T23:53:23,Other,East Economy Garage B,0 Days 2 Hours 0 Minutes 
02990597315011059305787480??,105,2019-11-01T21:52:28,807,2019-11-01T22:16:04,2,Daily Parking,0 Days 0 Hours 23 Minutes 
02990597315011319305787400??,131,2019-11-01T21:52:20,827,2019-11-01T22:41:37,4,Parking Garage,0 Days 0 Hours 49 Minutes 
029905991400250169001990????,116,2019-11-01T21:52:19,815,2019-11-01T22:44:09,3,Parking Garage,0 Days 0 Hours 51 Minutes 
02990597315011249305787350??,124,2019-11-01T21:52:15,831,2019-11-01T22:28:59,4,Parking Garage,0 Days 0 Hours 36 Minutes 
02990597315011529305787060??,152,2019-11-01T21:51:46,822,2019-11-01T22:25:38,4,Parking Garage,0 Days 0 Hours 33 Minutes 
02990597315011019305786370??,101,2019-11-01T21:50:37,304,2019-11-01T21:52:57,Other,East Economy Garage B,0 Days 0 Hours 2 Minutes 
02990597315011319305786300??,131,2019-11-01T21:50:30,827,2019-11-01T22:49:05,4,Parking Garage,0 Days 0 Hours 58 Minutes 
02990597315011239305785690??,123,2019-11-01T21:49:29,829,2019-11-01T22:16:19,4,Parking Garage,0 Days 0 Hours 26 Minutes 
02990597315011429305785570??,142,2019-11-01T21:49:17,221,2019-11-01T22:11:43,3,Level 1,0 Days 0 Hours 22 Minutes 
02990597315011319305785560??,131,2019-11-01T21:49:16,827,2019-11-01T22:08:24,4,Parking Garage,0 Days 0 Hours 19 Minutes 
02990597315011289305785470??,128,2019-11-01T21:49:07,829,2019-11-01T22:15:12,4,Parking Garage,0 Days 0 Hours 26 Minutes 
02990597315011069305784700??,106,2019-11-01T21:47:50,808,2019-11-01T22:27:22,2,Daily Parking,0 Days 0 Hours 39 Minutes 
02990597315011209305784660??,120,2019-11-01T21:47:46,813,2019-11-01T23:05:40,3,Parking Garage,0 Days 1 Hours 17 Minutes 
02990597315011239305784600??,123,2019-11-01T21:47:40,826,2019-11-01T21:54:09,4,Parking Garage,0 Days 0 Hours 6 Minutes 
02990597315011249305784420??,124,2019-11-01T21:47:22,831,2019-11-01T22:21:41,4,Parking Garage,0 Days 0 Hours 34 Minutes 
02990597315011289305784360??,128,2019-11-01T21:47:16,831,2019-11-01T22:36:18,4,Parking Garage,0 Days 0 Hours 49 Minutes 
02990597315011239305784350??,123,2019-11-01T21:47:15,832,2019-11-01T22:12:30,4,Parking Garage,0 Days 0 Hours 25 Minutes 
02990597315011289305784190??,128,2019-11-01T21:46:59,824,2019-11-01T23:12:16,4,Parking Garage,0 Days 1 Hours 25 Minutes 
029905991400250073000870????,111,2019-11-01T21:46:45,806,2019-11-01T21:57:33,2,Daily Parking,0 Days 0 Hours 10 Minutes 
02990597315011239305783910??,123,2019-11-01T21:46:31,825,2019-11-01T22:05:39,4,Parking Garage,0 Days 0 Hours 19 Minutes 
02990597315011319305783770??,131,2019-11-01T21:46:17,827,2019-11-01T23:22:09,4,Parking Garage,0 Days 1 Hours 35 Minutes 
029905991400252915000051????,123,2019-11-01T21:46:02,833,2019-11-01T23:16:38,4,Parking Garage,0 Days 1 Hours 30 Minutes 
02990597315011289305782940??,128,2019-11-01T21:44:54,826,2019-11-01T22:20:22,4,Parking Garage,0 Days 0 Hours 35 Minutes 
02990597315011429305782770??,142,2019-11-01T21:44:37,222,2019-11-01T21:58:59,3,Level 1,0 Days 0 Hours 14 Minutes 
02990597315011319305782630??,131,2019-11-01T21:44:23,827,2019-11-01T22:08:49,4,Parking Garage,0 Days 0 Hours 24 Minutes 
02990597315011319305782370??,131,2019-11-01T21:43:57,827,2019-11-01T21:54:13,4,Parking Garage,0 Days 0 Hours 10 Minutes 
029905991400252915006681????,102,2019-11-01T21:43:42,803,2019-11-01T21:44:53,Other,East Economy Surface Lot,0 Days 0 Hours 1 Minutes 
02990597315011419305781800??,141,2019-11-01T21:43:00,222,2019-11-01T21:44:10,3,Level 1,0 Days 0 Hours 1 Minutes 
02990597315011249305781150??,124,2019-11-01T21:41:55,831,2019-11-01T22:37:49,4,Parking Garage,0 Days 0 Hours 55 Minutes 
02990597315011289305780980??,128,2019-11-01T21:41:38,830,2019-11-01T21:55:01,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011239305780810??,123,2019-11-01T21:41:21,831,2019-11-01T22:29:36,4,Parking Garage,0 Days 0 Hours 48 Minutes 
02990597315011159305780490??,115,2019-11-01T21:40:49,813,2019-11-01T21:51:08,3,Parking Garage,0 Days 0 Hours 10 Minutes 
02990597315011069305780480??,106,2019-11-01T21:40:48,808,2019-11-01T21:55:39,2,Daily Parking,0 Days 0 Hours 14 Minutes 
02990597315011439305780390??,143,2019-11-01T21:40:39,221,2019-11-01T21:48:13,3,Level 1,0 Days 0 Hours 7 Minutes 
02990599140041019305780310??,101,2019-11-01T21:40:32,301,2019-11-01T21:43:03,Other,East Economy Garage A,0 Days 0 Hours 2 Minutes 
029905991400250064000041????,123,2019-11-01T21:40:21,833,2019-11-01T21:44:10,4,Parking Garage,0 Days 0 Hours 3 Minutes 
02990597315011169305779780??,116,2019-11-01T21:39:38,812,2019-11-01T21:50:18,3,Parking Garage,0 Days 0 Hours 10 Minutes 
02990597315011289305779760??,128,2019-11-01T21:39:36,832,2019-11-01T21:46:45,4,Parking Garage,0 Days 0 Hours 7 Minutes 
02990597315011239305779210??,123,2019-11-01T21:38:41,825,2019-11-01T22:36:33,4,Parking Garage,0 Days 0 Hours 57 Minutes 
02990597315011169305778690??,116,2019-11-01T21:37:49,813,2019-11-01T22:09:23,3,Parking Garage,0 Days 0 Hours 31 Minutes 
02990597315011069305778560??,106,2019-11-01T21:37:36,808,2019-11-01T22:16:37,2,Daily Parking,0 Days 0 Hours 39 Minutes 
02990597315011239305778540??,123,2019-11-01T21:37:34,831,2019-11-01T22:39:01,4,Parking Garage,0 Days 1 Hours 1 Minutes 
02990597315011449305778510??,144,2019-11-01T21:37:31,222,2019-11-01T22:04:08,3,Level 1,0 Days 0 Hours 26 Minutes 
02990597315011289305778340??,128,2019-11-01T21:37:14,830,2019-11-01T22:09:22,4,Parking Garage,0 Days 0 Hours 32 Minutes 
02990597315011249305778170??,124,2019-11-01T21:36:57,825,2019-11-01T21:53:42,4,Parking Garage,0 Days 0 Hours 16 Minutes 
02990597315011239305778110??,123,2019-11-01T21:36:51,828,2019-11-01T22:24:10,4,Parking Garage,0 Days 0 Hours 47 Minutes 
02990597315011069305777640??,106,2019-11-01T21:36:04,808,2019-11-01T22:17:08,2,Daily Parking,0 Days 0 Hours 41 Minutes 
02990597315011169305776830??,116,2019-11-01T21:34:43,813,2019-11-01T22:53:11,3,Parking Garage,0 Days 1 Hours 18 Minutes 
02990597315011239305776810??,123,2019-11-01T21:34:41,824,2019-11-01T21:47:48,4,Parking Garage,0 Days 0 Hours 13 Minutes 
02990597315011449305776680??,144,2019-11-01T21:34:28,222,2019-11-01T22:27:16,3,Level 1,0 Days 0 Hours 52 Minutes 
02990597315011029305776640??,102,2019-11-01T21:34:24,803,2019-11-01T22:48:55,Other,East Economy Surface Lot,0 Days 1 Hours 14 Minutes 
02990597315011159305776280??,115,2019-11-01T21:33:48,815,2019-11-01T21:34:23,3,Parking Garage,0 Days 0 Hours 0 Minutes 
02990597315011169305775850??,116,2019-11-01T21:33:05,815,2019-11-01T21:33:52,3,Parking Garage,0 Days 0 Hours 0 Minutes 
02990597315011289305775710??,128,2019-11-01T21:32:51,831,2019-11-01T21:54:40,4,Parking Garage,0 Days 0 Hours 21 Minutes 
02990597315011029301412120??,303,2019-10-28T11:28:58,214,2019-11-01T18:15:49,Other,East Economy Surface Lot,4 Days 6 Hours 46 Minutes 
02990597315011289301395270??,128,2019-10-28T10:58:47,823,2019-11-01T19:58:11,4,Parking Garage,4 Days 8 Hours 59 Minutes 
02990597315011289301390730??,128,2019-10-28T10:51:13,824,2019-11-01T19:17:45,4,Parking Garage,4 Days 8 Hours 26 Minutes 
02990597315011029301390540??,102,2019-10-28T10:50:54,214,2019-11-01T19:16:04,Other,East Economy Surface Lot,4 Days 8 Hours 25 Minutes 
02990597315011039301388720??,303,2019-10-28T10:49:51,213,2019-11-01T19:40:38,Other,East Economy Surface Lot,4 Days 8 Hours 50 Minutes 
02990597315011059301388910??,105,2019-10-28T10:48:11,808,2019-11-01T18:21:37,2,Daily Parking,4 Days 7 Hours 33 Minutes 
02990597315011019301377420??,303,2019-10-28T10:30:43,215,2019-11-01T17:56:21,Other,East Economy Surface Lot,4 Days 7 Hours 25 Minutes 
02990597315011029301376990??,302,2019-10-28T10:30:27,215,2019-11-01T16:46:06,Other,East Economy Surface Lot,4 Days 6 Hours 15 Minutes 
02990597315011029301372040??,102,2019-10-28T10:20:04,214,2019-11-01T17:47:00,Other,East Economy Surface Lot,4 Days 7 Hours 26 Minutes 
01;9>>395==264:?468<18;>;5;6,302,2019-10-28T10:17:13,214,2019-11-01T19:48:14,Other,East Economy Surface Lot,4 Days 9 Hours 31 Minutes 
02990597315011019301362020??,101,2019-10-28T10:03:22,801,2019-11-01T17:00:52,Other,East Economy Surface Lot,4 Days 6 Hours 57 Minutes 
02990597315011019301360070??,101,2019-10-28T10:00:07,213,2019-11-01T16:11:06,Other,East Economy Surface Lot,4 Days 6 Hours 10 Minutes 
02990597315011019301356790??,101,2019-10-28T09:54:39,213,2019-11-01T18:56:14,Other,East Economy Surface Lot,4 Days 9 Hours 1 Minutes 
02990597315011029301353590??,302,2019-10-28T09:51:11,804,2019-11-01T16:07:08,Other,East Economy Surface Lot,4 Days 6 Hours 15 Minutes 
02990597315011029301349550??,303,2019-10-28T09:44:49,213,2019-11-01T16:06:13,Other,East Economy Surface Lot,4 Days 6 Hours 21 Minutes 
02990597315011019301346760??,101,2019-10-28T09:37:56,801,2019-11-01T18:33:18,Other,East Economy Surface Lot,4 Days 8 Hours 55 Minutes 
02990597315011289301345440??,128,2019-10-28T09:35:44,825,2019-11-01T16:41:55,4,Parking Garage,4 Days 7 Hours 6 Minutes 
019=6<4894:?=4:>0>3046;:5?;7,303,2019-10-28T09:25:38,215,2019-11-01T18:31:22,Other,East Economy Surface Lot,4 Days 9 Hours 5 Minutes 
02990597315011509301332350??,150,2019-10-28T09:13:55,824,2019-11-01T19:18:37,4,Parking Garage,4 Days 10 Hours 4 Minutes 
02990597315011029301327800??,102,2019-10-28T09:06:20,801,2019-11-01T18:24:35,Other,East Economy Surface Lot,4 Days 9 Hours 18 Minutes 
029905991400252774000011????,120,2019-10-28T08:57:32,813,2019-11-01T18:04:15,3,Parking Garage,4 Days 9 Hours 6 Minutes 
02990597315011319301321720??,131,2019-10-28T08:56:12,824,2019-11-01T16:17:04,4,Parking Garage,4 Days 7 Hours 20 Minutes 
